"name","positive","negative","genre"
"Borderlands Game of the Year","27895","2886","Action, RPG"
"Company of Heroes: Opposing Fronts","921","82","Action, Strategy"
"Supreme Commander: Forged Alliance","11447","370","Strategy"
"Warhammer 40,000: Dawn of War - Soulstorm","13954","653","Strategy"
"Saints Row 2","14217","4378","Action"
"Champions Online","2797","1121","Free to Play, Massively Multiplayer, RPG"
"Star Trek Online","14270","3824","Free to Play, Massively Multiplayer, RPG"
"Call of Duty: World at War","41605","3733","Action"
"Call of Duty: Modern Warfare 2 (2009)","48900","3561","Action"
"Total War: EMPIRE – Definitive Edition","28025","2800","Strategy"
"Aliens vs. Predator","15764","1573","Action"
"TrackMania Nations Forever","19198","2254","Racing"
"Grand Theft Auto III","11812","1848","Action"
"Grand Theft Auto: Vice City","25596","2045","Action"
"Grand Theft Auto: San Andreas","72910","6477","Action"
"Bully: Scholarship Edition","23464","4244","Action, Adventure"
"Grand Theft Auto IV: The Complete Edition","103992","26203","Action, Adventure"
"Grand Theft Auto: Episodes from Liberty City","7606","2699","Action"
"Overlord II","3694","471","RPG"
"AudioSurf","10189","444","Indie"
"Far Cry","6515","1384","Action"
"Assassin's Creed: Director's Cut Edition","13769","2670","Action, Adventure"
"Warhammer 40,000: Dawn of War II","9740","1189","Strategy"
"Oddworld: Abe's Oddysee","3516","592","Adventure"
"Tribes: Ascend","6884","1661","Action, Free to Play"
"Crysis","10213","2615","Action"
"Crysis Warhead","2974","505","Action"
"SPORE","48561","4113","Action, Adventure, Casual, RPG, Simulation, Strategy"
"Mirror's Edge","30068","4313","Action, Adventure"
"Mass Effect (2007)","15120","1004","Action, RPG"
"Dead Space (2008)","23291","2150","Action, Adventure"
"Command & Conquer: Red Alert 3","10664","1809","Strategy"
"Alice: Madness Returns","12040","1460","Action, Adventure"
"Far Cry 2","10897","3177","Action"
"Red Faction Guerrilla Steam Edition","6755","731","Action"
"S.T.A.L.K.E.R.: Clear Sky","14974","2495","Action, RPG"
"Warhammer 40,000: Dawn of War II Chaos Rising","2737","266","Strategy"
"The Witcher: Enhanced Edition Director's Cut","65610","8391","Action, RPG"
"The Witcher 2: Assassins of Kings Enhanced Edition","71679","8356","RPG"
"F.E.A.R. 3","8006","3148","Action"
"F.E.A.R.","0","0","Action"
"F.E.A.R.","0","0","Action"
"Resident Evil 5","32136","4585","Action, Adventure"
"World of Goo","5046","307","Indie"
"The Elder Scrolls III: Morrowind Game of the Year Edition","21350","1033","RPG"
"The Elder Scrolls IV: Oblivion Game of the Year Edition","39697","1811","RPG"
"BRINK","4657","2848","Action, Free to Play"
"Fallout 3: Game of the Year Edition","32976","8163","RPG"
"Fallout: New Vegas","175815","6468","Action, RPG"
"DC Universe Online","15731","3828","Action, Adventure, Free to Play, Massively Multiplayer, RPG"
"PAYDAY The Heist","36668","2611","Action"
"Burnout Paradise: The Ultimate Box","11499","1700","Racing"
"Battlefield: Bad Company 2","31102","5494","Action"
"Mass Effect 2 (2010 Edition)","14607","904","RPG"
"Braid","8520","556","Casual, Indie, Strategy"
"STAR WARS Knights of the Old Republic","25923","2537","Adventure, RPG"
"STAR WARS - The Force Unleashed Ultimate Sith Edition","6796","2399","Action"
"STAR WARS Empire at War - Gold Pack","31702","804","Strategy"
"Lord of the Rings: War in the North","7228","1748","Action, RPG"
"Assassin's Creed 2","39099","4563","Action, Adventure"
"Arma 2","1778","350","Action, Simulation, Strategy"
"Arma 2: Operation Arrowhead","20113","1660","Action, Simulation, Strategy"
"Total War: NAPOLEON – Definitive Edition","19473","1908","Strategy"
"SEGA Mega Drive and Genesis Classics","8773","1617","Action, Adventure, Casual, RPG"
"Civilization IV: Warlords","131","23","Strategy"
"Sniper: Ghost Warrior 2","12687","4231","Action"
"Batman: Arkham Asylum Game of the Year Edition","50654","1950","Action, Adventure"
"Red Orchestra 2: Heroes of Stalingrad with Rising Storm","33730","2768","Action, Massively Multiplayer, Simulation"
"Trine Enchanted Edition","13531","583","Action, Adventure, Indie"
"Trine 2: Complete Story","19966","933","Action, Adventure, Indie"
"Fallout: A Post Nuclear Role Playing Game","15470","1039","RPG"
"Fallout 2: A Post Nuclear Role Playing Game","11308","703","RPG"
"Fallout Tactics: Brotherhood of Steel","1683","443","Strategy"
"Moonbase Alpha","11438","1226","Adventure, Simulation, Strategy"
"RIFT","8043","2758","Free to Play, Massively Multiplayer, RPG"
"FINAL FANTASY VII","22055","1675","RPG"
"FINAL FANTASY XIV Online","59374","7748","Massively Multiplayer, RPG"
"Gothic 3","7769","1690","Action, RPG"
"Supreme Commander 2","10033","1340","Strategy"
"Super Meat Boy","30658","1711","Indie"
"Stronghold HD","8166","387","Simulation, Strategy"
"Stronghold Crusader HD","15461","388","Simulation, Strategy"
"Mafia","10846","1612","Action, Adventure"
"Serious Sam HD: The First Encounter","6645","448","Action, Indie"
"Serious Sam 3: BFE","22978","3012","Action, Indie"
"Torchlight","5784","539","RPG"
"S.T.A.L.K.E.R.: Call of Pripyat","23967","1195","Action, RPG"
"Call of Duty: Black Ops","31059","3160","Action"
"Magicka","25974","3555","Action, RPG"
"Victoria II","16176","1337","Strategy"
"Dead Space 2","20313","1278","Action, Adventure"
"Medal of Honor","6340","2185","Action"
"Dragon Age: Origins - Ultimate Edition","18690","2143","RPG"
"Need For Speed: Hot Pursuit","16265","3476","Racing"
"The Sims 3","25594","3915","Simulation"
"LIMBO","44593","3221","Action, Adventure, Indie"
"Assassin’s Creed Brotherhood","16017","2003","Action, Adventure"
"Mount & Blade: Warband","149159","3434","Action, RPG"
"Borderlands 2","258269","17070","Action, RPG"
"Aliens: Colonial Marines Collection","6194","4229","Action"
"Mafia II (Classic)","47868","2558","Action"
"Spec Ops: The Line","47518","3508","Action, Adventure"
"Darksiders","10598","1269","Action, Adventure"
"Homefront","7212","4738","Action"
"Red Faction: Armageddon","3316","1245","Action"
"Warhammer 40,000: Space Marine - Anniversary Edition","20853","1843","Action"
"Saints Row: The Third","64180","2759","Action"
"Warhammer 40,000: Dawn of War II: Retribution","10253","1060","Strategy"
"Amnesia: The Dark Descent","29559","1662","Action, Adventure, Indie"
"Tropico 4","10941","992","Simulation, Strategy"
"Sniper Elite V2","21896","2918","Action"
"ARMA: Cold War Assault","4550","1219","Action, Simulation, Strategy"
"Dungeon Defenders","15247","1151","Action, Indie, RPG, Strategy"
"The Bureau: XCOM Declassified","7971","3418","Action"
"Sid Meier's Civilization: Beyond Earth","12799","8807","Strategy"
"The Darkness II","16727","1561","Action"
"Dino D-Day","12593","2421","Action, Indie"
"Sonic Generations Collection","20167","1459","Action"
"The Elder Scrolls V: Skyrim","297394","16086","RPG"
"The Tiny Bang Story","5389","759","Adventure, Casual, Indie"
"Defy Gravity Extended","7407","1204","Action, Casual, Indie"
"Spiral Knights","19304","3671","Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG"
"Kingdoms of Amalur: Reckoning","11262","1516","Action, RPG"
"Orcs Must Die!","7171","270","Action, Indie, Strategy"
"ORION: Prelude","21664","7137","Action, Adventure, Indie, RPG"
"Age of Empires III (2007)","28357","2847","Simulation, Strategy"
"Terraria","1137066","26474","Action, Adventure, Indie, RPG"
"Bastion","34416","1616","Action, Indie, RPG"
"Cthulhu Saves the World","3085","265","Indie, RPG"
"Arma 3","225056","23724","Action, Simulation, Strategy"
"Project Zomboid","201944","13534","Indie, RPG, Simulation, Early Access"
"Alan Wake","35705","3609","Action, Adventure"
"Crysis 2 - Maximum Edition","11198","1976","Action"
"Neverwinter","28176","8214","Action, Adventure, Free to Play, Massively Multiplayer, RPG"
"L.A. Noire","25483","4346","Adventure, Strategy"
"Monaco: What's Yours Is Mine","7684","784","Action, Adventure, Casual, Indie, Strategy"
"The Binding of Isaac","53367","2640","Action, Adventure, Indie, RPG"
"APB Reloaded","23189","13276","Action, Free to Play, Massively Multiplayer"
"Fallen Earth Free2Play","4390","3048","Free to Play, Massively Multiplayer, RPG"
"Call of Duty: Modern Warfare 3","30286","4049","Action"
"Worms Revolution","7069","1057","Strategy"
"Realm of the Mad God Exalt","36795","7357","Action, Free to Play, Indie, Massively Multiplayer, RPG"
"Batman: Arkham City - Game of the Year Edition","51530","2187","Action, Adventure"
"XCOM: Enemy Unknown","49180","2936","Strategy"
"Torchlight II","39259","2992","Action, Adventure, Indie, RPG"
"Total War: SHOGUN 2","51304","4738","Strategy"
"Orcs Must Die! 2","17296","1175","Action, Adventure, Indie, RPG, Strategy"
"Wolfenstein: The New Order","45064","4394","Action"
"Assassin's Creed Revelations","12269","2057","Action, Adventure"
"Sleeping Dogs","15892","922","Action, Adventure"
"Alan Wake's American Nightmare","5101","2081","Action, Adventure"
"Call of Duty: Black Ops II","36356","5826","Action"
"Hitman: Absolution","39679","3442","Action"
"Tomb Raider","215351","8592","Action, Adventure"
"America's Army: Proving Grounds","8375","2264","Action, Free to Play"
"Crusader Kings II","63537","6945","Free to Play, RPG, Simulation, Strategy"
"Max Payne 3","40212","6680","Action"
"Awesomenauts - the 2D moba","22471","4061","Action, Free to Play, Indie, Strategy"
"Serious Sam 2","9839","1122","Action, Indie"
"Castle Crashers","97595","3782","Action, Adventure, Casual, Indie, RPG"
"Call of Juarez: Gunslinger","32302","1671","Action"
"Sins of a Solar Empire: Rebellion","13989","1020","Action, Indie, Simulation, Strategy"
"Dishonored","72411","1787","Action, Adventure"
"Hell Yeah! Wrath of the Dead Rabbit","3056","514","Action"
"Gotham City Impostors Free to Play","10109","1784","Action, Free to Play"
"Saints Row IV: Re-Elected","67565","8799","Action, Adventure"
"To the Moon","66048","2467","Adventure, Indie, RPG"
"Dungeons & Dragons Online","4414","1826","Action, Adventure, Free to Play, Massively Multiplayer, RPG"
"AirMech Strike","8588","1634","Action, Free to Play, Indie, Strategy"
"SpeedRunners","32801","2129","Action, Casual, Indie, Racing, Sports"
"ArcheBlade","5640","2060","Action, Free to Play, Indie"
"The Walking Dead","60715","1798","Adventure"
"Loadout","34478","5201","Action, Free to Play, Indie"
"ENDLESS Space - Definitive Edition","7352","1783","Strategy"
"STAR WARS Knights of the Old Republic II - The Sith Lords","20374","1405","RPG"
"Batman: Arkham Knight","88744","14790","Action, Adventure"
"Batman: Arkham Origins","39399","5187","Action, Adventure"
"Guns of Icarus Online","13184","1454","Action, Adventure, Indie, Simulation"
"Call of Duty: Ghosts","18116","10904","Action"
"Cortex Command","4216","1664","Action, Indie, Strategy"
"Blacklight: Retribution","12447","3978","Action, Free to Play"
"Sanctum 2","12602","1397","Action, Indie, Strategy"
"The Witness","13302","2356","Adventure, Indie"
"DARK SOULS: Prepare To Die Edition","70528","6644","Action, RPG"
"RaceRoom Racing Experience","14116","5009","Free to Play, Racing, Simulation, Sports"
"Starbound","149428","11844","Action, Adventure, Casual, Indie, RPG"
"Star Conflict","10637","3709","Action, Free to Play, Massively Multiplayer, Simulation"
"Vindictus","5140","2382","Action, Adventure, Free to Play, Massively Multiplayer, RPG"
"The Lord of the Rings Online","14420","3283","Action, Adventure, Free to Play, Massively Multiplayer, RPG"
"FTL: Faster Than Light","65452","2961","Indie, Simulation, Strategy"
"TERA - Action MMORPG","6001","1694","Action, Adventure, Free to Play, Massively Multiplayer, RPG"
"South Park: The Stick of Truth","55807","1360","Action, Adventure, RPG"
"Gear Up","6323","2157","Action, Free to Play, Indie"
"Alien: Isolation","48112","3652","Action"
"LEGO The Lord of the Rings","10570","1147","Action, Adventure"
"Mark of the Ninja","15264","472","Action, Adventure, Indie"
"Total War: ROME II - Emperor Edition","64593","14155","Strategy"
"WAKFU","6949","2336","Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG, Strategy"
"Secret World Legends","5830","2866","Action, Adventure, Free to Play, Massively Multiplayer, RPG"
"MapleStory","7465","3652","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG"
"PlanetSide 2","57225","12964","Action, Free to Play, Massively Multiplayer"
"PAYDAY 2","563127","67646","Action, RPG"
"Scribblenauts Unlimited","10037","678","Adventure, Casual, Strategy"
"Hotline Miami","83196","2285","Action, Indie"
"Chivalry: Medieval Warfare","54547","11583","Action, Indie"
"Don't Starve","99529","3355","Adventure, Indie, Simulation"
"Grim Dawn","79394","5409","Action, Adventure, Indie, RPG"
"Kerbal Space Program","110114","5933","Indie, Simulation"
"Far Cry 3","83103","9364","Action, Adventure"
"DmC: Devil May Cry","24299","1726","Action, Adventure"
"Resident Evil 6","35000","9000","Action, Adventure"
"DayZ","260025","92525","Action, Adventure, Massively Multiplayer"
"Age of Empires II (2013)","93478","4182","Strategy"
"The Stanley Parable","40246","3301","Adventure, Indie"
"Resident Evil Revelations","10192","1668","Action, Adventure"
"Insurgency","114398","10246","Action, Indie, Strategy"
"POSTAL 2","84882","3148","Action, Adventure, Indie"
"Cry of Fear","42110","6381","Action, Adventure, Indie"
"DCS World Steam Edition","24675","3930","Free to Play, Simulation"
"No More Room in Hell","61607","6952","Action, Free to Play, Indie"
"Ace of Spades: Battle Builder","12021","6474","Action, Indie"
"Defiance","9678","2995","Action, Free to Play, Massively Multiplayer, RPG"
"FEZ","12952","1047","Indie"
"Brothers - A Tale of Two Sons","37753","2190","Action, Adventure, Indie"
"Brutal Legend","16398","1218","Action, Adventure, Strategy"
"Just Cause 3","92233","18952","Action, Adventure"
"Infestation: Survivor Stories 2020","10652","14846","Action, Free to Play, Indie, Massively Multiplayer, RPG"
"Age of Wonders III","9618","2339","RPG, Strategy"
"Euro Truck Simulator 2","647689","17157","Indie, Simulation"
"Heroes & Generals","96186","47244","Action, Free to Play, Indie, Massively Multiplayer, Strategy"
"Company of Heroes","13505","793","Action, Strategy"
"Baldur's Gate: Enhanced Edition","12314","1127","Adventure, RPG"
"Wreckfest","29631","4237","Action, Indie, Racing, Simulation, Sports"
"Divinity: Original Sin (Classic)","10691","965","Adventure, Indie, RPG, Strategy"
"Universe Sandbox","20138","794","Casual, Indie, Simulation, Early Access"
"Warframe","469875","73740","Action, Free to Play, RPG"
"Ragnarok Online 2","1820","1285","Free to Play, Massively Multiplayer, RPG"
"Company of Heroes 2","80295","21698","Strategy"
"Euro Truck Simulator","5613","1168","Indie, Simulation"
"Eador. Masters of the Broken World","1791","832","Indie, RPG, Strategy"
"Killing Floor 2","100712","14098","Action"
"POSTAL","6410","804","Action, Indie"
"Stronghold Crusader 2","10506","4288","Simulation, Strategy"
"Shadow Warrior","22963","1909","Action, Adventure"
"Far Cry 3 - Blood Dragon","13560","1779","Action, Adventure"
"Prison Architect","59938","6719","Indie, Simulation, Strategy"
"Kenshi","67969","3443","Action, Indie, RPG, Simulation, Strategy"
"Mad Max","63311","5634","Action, Adventure"
"Project CARS","11234","2987","Racing, Simulation, Sports"
"Shadowrun Returns","11357","1470","Adventure, Indie, RPG, Strategy"
"METAL GEAR RISING: REVENGEANCE","65213","2781","Action"
"Warhammer: End Times - Vermintide","16300","4065","Action, Indie"
"Tom Clancy’s Splinter Cell Blacklist","14453","3268","Action, Adventure"
"War Thunder","308782","228794","Action, Free to Play, Massively Multiplayer, Simulation"
"Europa Universalis IV","102549","15523","Simulation, Strategy"
"HITMAN","30589","6231","Action"
"Mortal Kombat Komplete Edition","16177","1573","Action"
"Elsword","6865","2352","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG"
"Transistor","27792","1676","Action, Indie, RPG"
"Deus Ex: Human Revolution - Director's Cut","23697","2020","Action, RPG"
"Sniper Elite 3","20070","4344","Action, Adventure"
"Outlast","99752","3750","Action, Adventure, Indie"
"Magicka 2","9650","2080","Action, Adventure"
"Contagion","10802","4073","Action, Adventure, Indie"
"BattleBlock Theater","66356","1858","Action, Adventure, Casual, Indie"
"Path of Exile","179172","24313","Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG"
"Papers, Please","59261","1752","Adventure, Indie"
"Dying Light","367850","18872","Action, RPG"
"Thief","16212","5650","Action, Adventure"
"Amnesia: A Machine for Pigs","7057","3104","Action, Adventure, Indie"
"Spelunky","14294","1214","Indie"
"Game Dev Tycoon","34126","1657","Casual, Indie, Simulation, Strategy"
"Panzar","3324","1738","Action, Free to Play, Massively Multiplayer, RPG"
"Getting Over It with Bennett Foddy","52161","11085","Action"
"Rogue Legacy","16805","1278","Action, Adventure, Indie, RPG"
"Middle-earth: Shadow of Mordor","74662","6222",""
"Assassin’s Creed IV Black Flag","51680","6164","Action, Adventure"
"Styx: Master of Shadows","7731","1586","Action"
"Injustice: Gods Among Us Ultimate Edition","15592","2540","Action"
"GunZ 2: The Second Duel","7014","3600","Action, Free to Play, Indie"
"The Forest","465243","22200","Action, Adventure, Indie, Simulation"
"Verdun","31354","5127","Action, Indie, Massively Multiplayer, Simulation, Strategy"
"Banished","36063","3911","Indie, Simulation, Strategy"
"Watch_Dogs","26801","9020","Action, Adventure"
"Assetto Corsa","92966","7714","Indie, Racing, Simulation, Sports"
"Men of War: Assault Squad 2","35477","3485","Action, Simulation, Strategy"
"Space Engineers","107094","14115","Action, Indie, Simulation, Strategy"
"SNOW - The Ultimate Edition","7859","4168","Casual, Indie, Simulation, Sports"
"Skullgirls 2nd Encore","27528","9987","Action, Indie"
"Tropico 5","10673","2916","RPG, Simulation, Strategy"
"Plague Inc: Evolved","45663","2666","Casual, Indie, Simulation, Strategy"
"Viscera Cleanup Detail","17337","1250","Indie, Simulation"
"Crypt of the NecroDancer","22136","931","Action, Indie, RPG"
"Portal 2 Sixense Perceptual Pack","293","234",""
"Toribash","14152","1816","Action, Free to Play, Indie, Strategy"
"Risk of Rain","27188","1853","Action, Indie, RPG"
"LEGO Marvel Super Heroes","19210","1051","Action, Adventure"
"The Wolf Among Us","30195","690","Action, Adventure, Casual"
"How to Survive","13928","2923","Action, Adventure, RPG"
"The Binding of Isaac: Rebirth","240839","5857","Action"
"Wargame: Red Dragon","15479","1855","Indie, Simulation, Strategy"
"7 Days to Die","237345","31406","Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access"
"Divide By Sheep","2317","231","Adventure, Casual, Indie"
"Grimm","30932","912","Casual, Indie"
"Rust","824082","123399","Action, Adventure, Indie, Massively Multiplayer, RPG"
"Rocket League","504215","64962","Action, Indie, Racing, Sports"
"theHunter Classic","22255","17337","Action, Adventure, Free to Play, Simulation, Sports"
"Knights and Merchants","3608","679","Simulation, Strategy"
"Enclave","4902","1287","Action, RPG"
"Resident Evil 4 (2005)","60951","4750","Action, Adventure"
"Cities: Skylines","221429","16057","Simulation, Strategy"
"Baldur's Gate II: Enhanced Edition","7532","701","Adventure, RPG"
"The Talos Principle","25830","1171","Action, Adventure, Indie"
"Gauntlet Slayer Edition","7260","1701","Action, Adventure, RPG"
"Just Cause 2: Multiplayer Mod","13807","1252","Action, Adventure"
"The Walking Dead: Season Two","26698","1040","Adventure"
"Killer is Dead - Nightmare Edition","6018","1956","Action"
"Mount & Blade II: Bannerlord","197624","27344","Action, Indie, RPG, Simulation, Strategy"
"Ori and the Blind Forest","48695","2457","Action"
"Borderlands: The Pre-Sequel","31431","7259","Action, RPG"
"Darkest Dungeon","115947","10783","Indie, RPG, Strategy"
"Dungeons 2","4024","916","RPG, Simulation, Strategy"
"World of Guns: Gun Disassembly","15138","2891","Action, Casual, Free to Play, Indie, Simulation, Strategy"
"Dragons and Titans","2688","742","Action, Adventure, Free to Play, Indie, RPG"
"Subnautica","230603","7974","Adventure, Indie"
"Viscera Cleanup Detail: Santa's Rampage","4909","478","Gore, Indie, Simulation"
"Dead Rising 3 Apocalypse Edition","12437","4048","Action"
"The Red Solstice","1734","668","Action, RPG, Strategy"
"Fistful of Frags","31825","3000","Action, Free to Play, Indie"
"Goat Simulator","57763","6154","Casual, Indie, Simulation"
"Age of Mythology: Extended Edition","28084","2244","Simulation, Strategy"
"The Evil Within","21945","3841","Action"
"Aura Kingdom","6791","1874","Adventure, Casual, Free to Play, Massively Multiplayer, RPG"
"XCOM 2","74702","14127","Strategy"
"Cuphead","136131","4988","Action, Indie"
"Hero Siege","27031","8866","Action, Adventure, Indie, Massively Multiplayer, RPG"
"RUNNING WITH RIFLES","12846","1738","Action, Indie"
"American Truck Simulator","126729","4381","Indie, Simulation"
"Grand Theft Auto V","1360117","223755","Action, Adventure"
"Serena","4881","1435","Adventure, Indie"
"Counter-Strike Nexon: Studio","27204","13959","Action, Casual, Free to Play, Massively Multiplayer"
"Evolve Stage 2","33803","14645","Action, Free to Play"
"Hotline Miami 2: Wrong Number","46985","3143","Action, Indie"
"Broforce","51223","1560","Action, Adventure, Casual, Indie"
"Depth","28493","3923","Action, Indie"
"Guacamelee! Super Turbo Championship Edition","5778","471","Action, Adventure, Indie"
"No Man's Sky","210330","58871","Action, Adventure"
"DYNASTY WARRIORS 8: Xtreme Legends Complete Edition","10007","1856","Action"
"A Story About My Uncle","26027","2328","Adventure, Casual, Indie"
"The I of the Dragon","605","292","RPG"
"Creativerse","24196","6780","Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation"
"Stellaris","134232","17463","Simulation, Strategy"
"This War of Mine","86295","6496","Adventure, Indie, Simulation"
"SOMA","34794","1469","Action, Adventure, Indie"
"Quake Live","12679","2044","Action"
"BeamNG.drive","182620","5469","Racing, Simulation, Early Access"
"Warhammer 40,000: Dawn of War III","9870","11000","Action, Simulation, Strategy"
"Braveland","2428","537","Adventure, Casual, Indie, RPG, Strategy"
"Gang Beasts","41831","8452","Action, Adventure, Casual, Indie, Simulation"
"Tabletop Simulator","56565","3655","Casual, Indie, RPG, Simulation, Strategy"
"F1 2015","5374","3156","Racing, Sports"
"Metro 2033 Redux","66348","7961","Action"
"S.K.I.L.L. - Special Force 2 (Shooter)","8112","3358","Action, Adventure, Free to Play, Sports, Strategy"
"Resident Evil Revelations 2","19181","5265","Action, Adventure"
"Metro: Last Light Redux","52254","6125","Action"
"Rise of Nations: Extended Edition","11963","713","Simulation, Strategy"
"METAL GEAR SOLID V: THE PHANTOM PAIN","77932","7566","Action, Adventure"
"Sid Meier’s Civilization VI","233455","40446","Strategy"
"ENDLESS Legend","14322","2688","RPG, Strategy"
"Assassin's Creed Unity","43955","13211","Action, Adventure"
"Warface","55043","26898","Action, Adventure, Free to Play, Massively Multiplayer, RPG, Simulation, Strategy"
"Brawlhalla","275299","54945","Action, Free to Play, Indie"
"Pillars of Eternity","19648","2644","RPG"
"The Witcher 3: Wild Hunt","699605","29397","RPG"
"Call of Duty: Infinite Warfare","14296","11094","Action, Adventure"
"Deponia: The Complete Journey","5293","801","Adventure"
"Overcast - Walden and the Werewolf","1719","1111","Action, Adventure, Indie"
"Guns and Robots","1115","583","Action, Free to Play, Indie, Massively Multiplayer, RPG"
"RimWorld","161128","3126","Indie, Simulation, Strategy"
"Just Survive","46353","32154","Action, Adventure, Massively Multiplayer"
"Heroes of Might & Magic III - HD Edition","14677","4054","RPG, Strategy"
"Far Cry 4","39538","7816","Action, Adventure"
"War Trigger 3","4920","3331","Action, Casual, Free to Play, Indie, Simulation"
"The Escapists","14082","1530","Action, Adventure, Indie, Simulation, Strategy"
"Block N Load","12023","3311","Action, Free to Play, Massively Multiplayer, Strategy"
"Woodle Tree Adventures","3706","1787","Action, Adventure, Indie"
"Robocraft","86162","32252","Action, Free to Play, Indie, Massively Multiplayer, RPG, Simulation"
"Zombie Army Trilogy","13824","1991","Action"
"Ryse: Son of Rome","30442","4880","Action"
"Call to Arms","16408","4210","Action, Indie, Simulation, Strategy"
"BLOCKADE 3D","15359","10948","Action, Free to Play, Early Access"
"Dead Bits","4990","3455","Action, Casual, Indie"
"ArcheAge","3769","3458","Free to Play, Massively Multiplayer, RPG"
"Trove","72593","17530","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG"
"Resident Evil","19158","1523","Action, Adventure"
"FOR HONOR","90753","40362","Action"
"INSIDE","48205","1667","Action, Adventure, Indie"
"Unturned","474181","44041","Action, Adventure, Casual, Free to Play, Indie"
"The Long Dark","89508","8838","Adventure, Indie, Simulation, Strategy"
"The Elder Scrolls Online","111624","24861","Action, Adventure, Massively Multiplayer, RPG"
"Sleeping Dogs: Definitive Edition","50747","3900","Action, Adventure, Racing"
"Mortal Kombat X","42003","7999","Action"
"Back to Bed","2118","492","Action, Casual, Indie"
"Gene Shift Auto","1825","400","Action, Free to Play, Indie, Early Access"
"DiRT Rally","34103","4706","Racing, Simulation, Sports"
"Street Fighter V","28135","14009","Action"
"Call of Duty: Black Ops III","144626","30836","Action, Adventure"
"Zero Escape: Zero Time Dilemma","2987","533","Adventure"
"METAL GEAR SOLID V: GROUND ZEROES","12720","2502","Action, Adventure"
"Assassin’s Creed Rogue","11776","2108","Action, Adventure"
"Enter the Gungeon","70944","3030","Action, Adventure, Indie"
